season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2024,Alex Bregman,-0.5060385122258676,1.6358624566193873,0.7788818453754546,103.9618297478721,0.315,0.331
2025,Alex Bregman,-0.7231353894818904,1.340912495585266,1.19122938354528,103.1350563166216,0.36,0.356
2026,Alex Bregman,-1.097847631216627,0.7875243017070545,1.3194511788683314,99.81008349281058,0.338,0.318
2023,Alex Call,-0.3523455070697916,0.9092392307546171,1.3704839184156876,104.64069384069104,0.307,0.28
2024,Alex Call,-0.9848161848260466,0.3311878714656166,1.6626058727822117,100.24613105475176,0.425,0.412
2025,Alex Call,-1.1174993098832269,0.6306066247182585,1.6879342943874076,100.38153847313289,0.361,0.331
2026,Alex Call,-1.0420872399739367,1.2050019420428697,1.1271231926799994,100.70724505957374,0.355,0.309
2026,Alex Freeland,-0.854529560339434,-1.50649038071813,1.7747208781057948,96.24879476761814,0.309,0.282
2024,Alex Jackson,1.4313409071329963,-1.8753396207475108,-2.4774229192700763,95.59077402113215,0.201,0.2
2025,Alex Jackson,2.143996896679179,-1.4723231622212756,-1.0220019705009924,105.28278848020393,0.29,0.327
2023,Alex Kirilloff,-0.8742370410856771,0.25475398872388355,-0.5968279021352484,93.80400424633457,0.348,0.343
2024,Alex Kirilloff,-0.10520139097920607,-0.8060481427934278,-0.17083873885708767,96.63270991898177,0.27,0.282
2023,Alex Verdugo,-0.9612189634216579,1.5878226592887448,1.286174327388126,102.7233380768255,0.324,0.322
2024,Alex Verdugo,-0.7565617130050311,1.2633895942307,0.9995611876757519,102.14247753252096,0.291,0.283
2025,Alex Verdugo,-1.000255982196343,1.827998123626252,1.1564254637409939,102.7675657458059,0.296,0.264
2025,Alexander Canario,1.941485694310925,-2.4135341464617737,-0.6604518177904629,102.59405095014716,0.274,0.27
2023,Alfonso Rivas III,-0.6730913456837212,-0.4135435315507465,0.570940249404136,96.67352701358331,0.303,0.313
2023,Alika Williams,-0.8851097813776747,-0.8253489966711491,-0.07633877604832659,92.32866515819171,0.27,0.238
2026,Alika Williams,-1.047156366450545,0.16445219938564834,-1.0557090459890506,91.1514208118648,0.282,0.295
2023,Amed Rosario,-0.3088545459018011,0.6246231784088548,-1.3730468890632568,95.75814352439873,0.305,0.297
2024,Amed Rosario,-0.24994812920716725,0.3790313096922763,-1.8114144239260201,94.08620347839448,0.306,0.299
2025,Amed Rosario,0.369359254873164,0.753373664945395,-1.8984156300372306,98.46323150409822,0.309,0.321
2026,Amed Rosario,0.8385586828477006,-0.3804540165172604,-1.7339187294717793,98.54927306263401,0.278,0.307
2024,Andrés Chaparro,0.04511252948829195,0.7635627474312436,-0.5976693707912654,100.56190052238902,0.28,0.301
2023,Andrés Giménez,-0.7981278590416937,0.004400972533540285,-1.3380249124918318,91.29769941037357,0.314,0.309
2024,Andrés Giménez,-0.7899648064422529,0.43088871636491166,-1.1946260033462097,92.96423401943001,0.298,0.281
2025,Andrés Giménez,-0.8243909906660173,0.4465249993314663,-0.7120768888752367,94.27527917315092,0.285,0.269
2026,Andrés Giménez,-1.077571125310194,-0.19345437052667838,-1.251369649527303,89.38662161026397,0.27,0.273
2023,Andrew Benintendi,-0.9884008141516519,0.8111938060024957,0.3742599710269567,97.63713066608827,0.326,0.299
2024,Andrew Benintendi,-1.112861376335397,0.5609099486674256,0.5960077162422142,96.8934121949862,0.289,0.298
2025,Andrew Benintendi,-1.0375606773694426,-0.20042817105445246,-0.02838514627939954,93.3206072916302,0.307,0.317
2026,Andrew Benintendi,-1.0218107340675042,-1.1703621135273488,-0.259293820756676,90.01983577398153,0.303,0.31
2023,Andrew Knizner,-0.3577818772157904,-0.3843581671278421,-1.325709080906799,92.8192186734102,0.287,0.306
2023,Andrew McCutchen,-0.2055635131278239,-0.6158854242193234,1.765503183168591,102.4667954686343,0.378,0.345
2024,Andrew McCutchen,0.22326236115347478,-0.9451279248315025,1.4001365595439421,102.9373708515205,0.328,0.325
2025,Andrew McCutchen,-0.5632581244543214,-0.3503581217173085,1.2285865286261737,99.48850894260721,0.333,0.309
2023,Andrew Vaughn,-0.5480548323257486,0.7130978762899332,-0.5760637206573287,97.03624867150364,0.314,0.321
2024,Andrew Vaughn,-0.5060385122258676,0.9053079568489222,-0.6534031647075568,97.5785100224027,0.297,0.304
2025,Andrew Vaughn,-0.5579288822867358,0.5419171475224818,0.11801745053496009,98.61556275733567,0.307,0.311
2026,Andrew Vaughn,-0.7379396513774455,0.7964927486280258,1.175515818457173,101.49125374217746,0.397,0.383
2023,Andruw Monasterio,-1.04276451561164,0.20321647740817764,1.2291180325642572,98.23530190522958,0.33,0.302
2024,Andruw Monasterio,-0.9848161848260466,-0.06688062099710382,1.3436603485825582,98.17186868014018,0.303,0.266
2025,Andruw Monasterio,-1.0908530990452987,0.12146773831906799,0.3625531023743307,95.09254214499684,0.319,0.328
2026,Andruw Monasterio,-1.077571125310194,0.8782901874383888,0.9985554235647441,99.20357161153336,0.32,0.337
2023,Andy Ibáñez,-0.8579279306476806,0.667923087593906,-0.1313136136672369,96.46092872952474,0.312,0.32
2024,Andy Ibáñez,-0.8512038110771595,-0.5019916067954282,-0.24210330662474547,92.91844719997303,0.295,0.287
2025,Andy Ibáñez,-1.058877646039785,1.2472276178363313,-0.011261207649513523,97.26350103056545,0.301,0.289
2024,Andy Pages,0.36800909938143594,0.2163365643767093,-0.6331085532549324,100.81526371634682,0.305,0.31
2025,Andy Pages,-0.05698011853368647,0.7270209074765579,-0.4823112803613522,100.2174562856251,0.313,0.332
2026,Andy Pages,0.24547088508454273,0.8692307201287752,-0.4956292624792357,102.33118803294215,0.334,0.344
2024,Angel Martínez,-0.8066663531608638,1.308815386394796,-0.6272345707004462,97.02793739951403,0.298,0.282
2025,Angel Martínez,-0.6325382726329346,0.976438811585054,-1.3973560452214517,94.7764968077766,0.269,0.274
2026,Angel Martínez,-0.43886118925756257,1.3722214377566544,-2.0303907117098117,95.0752752846123,0.26,0.291
2024,Anthony Rendon,-1.0627567361795642,1.7203116958059526,1.5550494282909073,103.3179258487551,0.307,0.264
2023,Anthony Rizzo,-0.7872551187496961,0.4000148036410704,-0.367803191757511,95.40970810163493,0.328,0.312
2024,Anthony Rizzo,-0.7342929840468831,1.4010047284128413,-0.4095912864392532,98.36683024603605,0.301,0.285
2023,Anthony Santander,0.5935828983340006,0.42502830394025576,-0.8906977614553198,101.92293856413802,0.325,0.34
2024,Anthony Santander,0.7131743982327275,0.7834802628334601,-0.973480070784915,103.36106794204072,0.308,0.345
2025,Anthony Santander,-0.08362632937161463,-0.02256142621052435,-0.4371003114343112,98.12110747425783,0.271,0.255
2026,Anthony Seigler,-1.2296449196084398,-0.014099334742315815,0.6308324690804318,94.72514033846969,0.331,0.332
2023,Anthony Volpe,-0.6241640143697319,-0.5954225420073354,0.0909382188896613,94.99356047837004,0.283,0.29
2024,Anthony Volpe,-0.9625474558678988,0.2182884537906463,-0.18197511317346998,94.45107758349891,0.293,0.287
2025,Anthony Volpe,0.31606683319730766,-0.36915363882182284,0.6822971264817055,102.89095043199002,0.272,0.286
2026,Anthony Volpe,-0.4033773039213053,-0.17751512398252386,0.6401140638853892,99.1079184518693,0.339,0.307
2023,Austin Barnes,-0.9231643723996663,0.3333526133614835,1.82047388754432,101.0911244347414,0.256,0.229
2024,Austin Barnes,-1.0460551894609533,0.13775521235985574,1.2075018661771326,97.96884867552747,0.331,0.289
2023,Austin Hays,-0.3577818772157904,0.03367072903960499,-0.2415535755390727,97.27673270133049,0.325,0.33
2024,Austin Hays,0.16759053875810515,-0.4118378113959255,-1.2120161984031672,96.14583065158826,0.303,0.303
2025,Austin Hays,-0.14757723538264217,-0.6374789344932179,-1.050589971523735,94.17729130243433,0.315,0.327
2023,Austin Hedges,-1.0264554051736434,-0.4200004348164109,-0.6027724406912596,91.0288964786355,0.234,0.209
2024,Austin Hedges,-0.8901740867539182,-1.6485440493592485,-0.30541749321405687,89.31930638469701,0.203,0.191
2025,Austin Hedges,-0.39272237509158126,-0.6210848699240464,-0.7535122762741854,93.70010697045566,0.25,0.239
2026,Austin Hedges,-0.8646678132926503,0.034862806382932904,0.5755323487783063,96.81636491478838,0.342,0.333
2024,Austin Martin,-1.1072941940958598,0.4337835561638367,1.3093380978998181,98.74330989190014,0.318,0.297
2025,Austin Martin,-0.9416343183529012,0.7734726916346505,1.6725461222766542,101.7542347041557,0.374,0.333
2026,Austin Martin,-1.072501998833586,0.5044332592325379,2.0628454257792628,101.43398164205412,0.359,0.315
2023,Austin Nola,-1.1134373275096245,1.552794840436584,1.326624079099158,101.86354603446647,0.26,0.22
2023,Austin Riley,2.4202032673895997,-0.40894276383702355,0.08549527759010352,113.20823209079435,0.345,0.363
2024,Austin Riley,1.804342117181973,-0.3815520199527669,-0.2643240088246607,108.63651734025994,0.322,0.338
2025,Austin Riley,2.0054366003219526,-0.8212697377201196,-0.40830193204969234,108.14912312280514,0.309,0.318
2026,Austin Riley,1.6952410573944843,-0.9052900567236755,-0.2180372491659941,106.69000873577295,0.29,0.284
2023,Austin Slater,0.8219104444659506,-0.6040109104066281,1.267203813671062,106.96231363624925,0.348,0.33
2024,Austin Slater,-0.038395204104762534,-1.3980371049489508,1.4169253794731227,100.2098863910253,0.321,0.273
2025,Austin Slater,-0.829720232833603,0.15960607827294707,0.4609084080377652,97.01696216767863,0.27,0.28
2024,Austin Wells,0.0395453472487549,-0.361254210352164,0.5685482254299606,100.9578380004628,0.322,0.315
2025,Austin Wells,0.45462712955453416,-0.2984986152554963,-0.08474896727962608,101.55965167295706,0.275,0.302
2026,Austin Wells,0.06805145840325617,-1.07686799977753,0.31141896418276277,98.35683778186346,0.258,0.239
2023,Austin Wynns,-0.8144369694796901,-0.4118123488833579,0.14028419761509367,94.54576309945443,0.268,0.245
2025,Austin Wynns,-0.33942995341572496,-0.3505377385648207,-0.5665241115890188,95.32936287830339,0.321,0.365
2023,Avisaíl García,0.14780054636209852,-0.9235839244149359,-1.153865568456257,94.78833993579042,0.243,0.243
2024,Ben Rice,-0.36685895623744347,0.028341419155529745,1.22640291684956,101.67490188006975,0.264,0.269
2025,Ben Rice,0.614504394582103,0.6743503428482683,0.8852357001423845,108.13880880652118,0.337,0.358
2026,Ben Rice,0.027498446590390645,-0.11578827648073059,0.5840362816376156,101.61561815902147,0.359,0.395
2024,Ben Rortvedt,-0.8790397222748444,0.030193949625921705,0.45843746624647913,96.3635698175736,0.317,0.283
2025,Ben Rortvedt,-0.9416343183529012,0.11250070955470573,0.36560855357591754,95.9452182165576,0.24,0.211
2025,Ben Williamson,-0.7870862954929179,0.8839551884061971,-0.9003269135244817,95.13279474662158,0.294,0.269
2026,Ben Williamson,-0.6517645012751064,1.3804660945130716,0.1613949649112603,100.52710694037951,0.315,0.29
2023,Billy McKinney,-0.40127283838378086,-0.48172604485387727,0.7347429515564536,98.56436120432208,0.32,0.315
2026,Blake Dunn,-0.1854048654271532,0.5553171730692127,0.05148801973831223,100.61791294629298,0.335,0.32
2023,Blake Perkins,-0.8090005993336914,0.44211058617586874,1.302535000200415,100.48136864398346,0.325,0.303
2024,Blake Perkins,-0.9903833670655836,-0.42707984471295884,0.8488569922023388,95.63524862621817,0.316,0.288
2025,Blake Perkins,-1.0269021930342712,-0.9146428070600983,1.7373451911473907,96.77351054464489,0.298,0.287
2026,Blake Perkins,-0.8190456750031766,0.11875396673147144,0.7815212312293762,97.94113388776145,0.25,0.235
2023,Blake Sabol,-0.4719456502817653,-1.8135944567135944,0.049617056895956795,92.3751579386002,0.301,0.303
2024,Blaze Alexander,0.501621473130323,-0.33559440676724706,0.008756760490833182,102.01467529217409,0.321,0.298
2025,Blaze Alexander,0.15086032600215304,-1.1369671420456153,0.30693106632405914,98.65834424912133,0.323,0.313
2026,Blaze Alexander,0.017360193637174306,-0.33181487196717374,-0.18993312745713048,98.60297072386601,0.368,0.353
2026,Blaze Jordan,0.1897104938418528,0.15141372752291124,-0.41100519783046124,100.2734315443788,0.254,0.257
2023,Bo Bichette,-0.2381817340038166,1.108874854813488,-1.4538437994316815,97.26655772521212,0.339,0.349
2024,Bo Bichette,-0.3891276851955914,1.1464476409538062,-1.7694445819055156,95.53235089252875,0.277,0.264
2025,Bo Bichette,-0.7178061473143047,1.2204977405985333,-1.0989252051833516,95.86508735636926,0.357,0.361
2026,Bo Bichette,-0.4844833275470362,1.2858615120906056,-1.3944039951025677,96.50508799777607,0.302,0.294
2023,Bo Naylor,0.19129150753008903,0.3808930561602581,0.916170696022846,104.95654169253883,0.339,0.347
2024,Bo Naylor,-0.6229493392561438,-0.9298789253919351,0.40557037555333725,95.03023121110196,0.264,0.269
2025,Bo Naylor,-0.025004665528172616,0.37662744555726696,0.5663463761194453,102.62194028192955,0.282,0.289
2023,Bobby Witt Jr.,1.784147960307739,0.2689962077318407,-0.336647252852927,110.10318436625829,0.319,0.343
2024,Bobby Witt Jr.,1.5037142762469768,0.7101919851820737,-0.47552860466311125,109.27252748267419,0.389,0.41
2025,Bobby Witt Jr.,1.2007210330165226,0.1224590292653573,-0.31396377070031484,106.37104671771006,0.351,0.36
2026,Bobby Witt Jr.,0.7827982916050105,0.519867521542207,-0.28117277117245065,105.14121004889304,0.35,0.346
2026,Braden Montgomery,-0.7987691690967439,-0.04953118413082764,-0.20290788030648393,94.59760879006245,0.329,0.324
2025,Brady House,-0.0196754233605871,-0.7396045155806539,-0.6097391109518083,95.97941751038016,0.252,0.248
2026,Brady House,0.3721990469997476,-1.6019911975134205,-0.5297983570818219,96.11109674802505,0.287,0.303
2023,Brandon Belt,-0.2055635131278239,-1.2454132119809709,1.6756088286221797,100.44743012906741,0.369,0.369
2023,Brandon Crawford,-0.2327453638578179,-0.7136143516027343,-0.3148705290949454,95.70875974111487,0.273,0.26
2023,Brandon Drury,-0.18381803254382853,-0.2822022848111535,-1.0537833580136498,94.94200599087381,0.306,0.339
2024,Brandon Drury,0.10635153412319844,-0.1264486029970907,0.6014675731541237,102.09789960758867,0.242,0.217
2025,Brandon Lockridge,-0.2861375317398686,0.06249164215051023,-0.1275524917383547,98.12034505936657,0.276,0.254
2023,Brandon Lowe,0.5446555670200114,-0.6383174216178106,-0.31069072878126897,100.45371051858868,0.328,0.334
2024,Brandon Lowe,0.8245180430234669,-0.9447659017790977,-0.1397084259097764,101.75239962526119,0.311,0.335
2025,Brandon Lowe,0.9449174089724119,-1.0591459629333244,-0.34443626496870733,101.51292936107978,0.307,0.334
2026,Brandon Lowe,0.7827982916050105,-1.3193527550448705,-0.5563613870254968,99.20326564638702,0.321,0.346
2023,Brandon Marsh,-0.3306000264857964,0.04096845793051621,0.47036112942175434,99.62089474109764,0.372,0.358
2024,Brandon Marsh,-0.3445902272792956,-0.021829526807145335,0.5410754124150934,99.58045547981355,0.328,0.326
2025,Brandon Marsh,-0.4620025232701944,0.6085493858219089,0.11612533868475766,99.35276058118893,0.342,0.339
2026,Brandon Marsh,-0.4642068216406035,0.0789110430689149,-1.0862475989820746,94.21325318768699,0.32,0.333
2023,Brandon Nimmo,0.34350987161805563,0.544630675608469,1.2361760343388255,107.26985295655497,0.363,0.359
2024,Brandon Nimmo,0.7632790383885606,0.36280346231702815,0.8472164501571375,108.02478908760483,0.327,0.321
2025,Brandon Nimmo,0.19349426334283815,-0.06753589873129083,0.8164451166438417,103.42233304356391,0.324,0.329
2026,Brandon Nimmo,0.1288809761225544,0.3143104707239554,0.37931309419522485,102.77553257340774,0.333,0.333
2026,Brandon Valenzuela,-0.10936796827803039,0.18004547395861376,-0.3910034878802296,98.67345738357606,0.307,0.31
2025,Braxton Fulford,-0.21152814139366968,-0.6987946308291383,0.2929969080446614,97.72254788131126,0.267,0.258
2024,Brayan Rocchio,-0.9903833670655836,0.4605516661626423,0.3094779480552428,96.4560689584404,0.298,0.276
2025,Brayan Rocchio,-0.8403787171687742,0.07717895485858473,-0.3311819886995226,94.31667685909491,0.29,0.278
2026,Brayan Rocchio,-0.8748060662458665,0.30706471181636513,-0.21338522885621,95.11226423992373,0.326,0.318
2023,Brendan Donovan,-0.9829644440056532,1.7641056467903793,0.8447342511709673,101.74276760028857,0.365,0.345
2024,Brendan Donovan,-0.7676960774841051,1.5520130937986094,0.9339910261908537,102.67866538020493,0.342,0.332
2025,Brendan Donovan,-0.9469635605204868,1.6186014550720567,0.8508421042865401,101.56729268394301,0.353,0.337
2026,Brendan Donovan,-1.2245757931318317,1.350971722468181,0.43963035652733057,97.9587677713205,0.386,0.37
2023,Brendan Rodgers,0.40874631337004125,0.16765539733958712,0.40151935987335796,104.06479789371198,0.313,0.307
2024,Brendan Rodgers,0.22326236115347478,0.052308420410124755,0.07938869703239589,101.68566425953443,0.314,0.314
2025,Brendan Rodgers,0.9289296824696552,-1.2218981941053786,-0.08441642478600357,101.75955921857343,0.266,0.246
2023,Brent Rooker,0.6968739311079778,-1.6117759470825823,-0.15440497769151357,99.11513313191097,0.329,0.348
2024,Brent Rooker,0.8801898654188365,-0.799186810648273,-0.8955107421604721,100.18079819206498,0.365,0.392
2025,Brent Rooker,0.6891137849283019,-0.7155768414223138,-0.16983922392156137,101.50848717200232,0.335,0.349
2026,Brent Rooker,0.8233513034178762,-1.7859573851282635,-0.15694625732909379,99.36026406950704,0.282,0.294
2023,Brenton Doyle,-0.46107290998976774,-1.4926692360902412,-0.36796561933474997,92.05810056353334,0.25,0.257
2024,Brenton Doyle,-0.7175914373282724,-0.32028084230542386,0.2169266893536515,95.59627848053627,0.317,0.328
2025,Brenton Doyle,-0.8723541701742881,-0.5280267989986046,-0.0012736030504162676,93.45582028311681,0.274,0.282
2026,Brenton Doyle,-0.38310079801487246,0.039396946299537466,-0.2895288401358706,96.99934323759881,0.279,0.252
2023,Brett Baty,2.0287846168776853,-0.7873464109602019,0.21251396208251794,110.26768162521431,0.275,0.266
2024,Brett Baty,0.9302945055746695,-0.1542030356571118,-0.17966750672463677,104.43880829135026,0.306,0.282
2025,Brett Baty,1.3765860245468482,-0.2680487052359902,0.47480603144345634,108.71089928327842,0.313,0.324
2026,Brett Baty,1.5127525042365897,-0.656137874615674,0.05066350210167503,107.13658921717794,0.296,0.281
2024,Brett Harris,-0.6563524326933657,0.2287833846274327,1.6843918801037256,101.93961600111652,0.276,0.252
2026,Brett Sullivan,-1.052225492927153,0.9899095543811292,0.06265697290117984,96.81344936879154,0.267,0.284
2023,Brett Wisely,-0.6296003845157307,-1.0289377443521526,-0.4666754809870192,92.06329234194367,0.231,0.222
2024,Brett Wisely,-0.9736818203469727,0.6873963223873955,-0.3034272511680867,95.31780700870274,0.278,0.272
2023,Brian Anderson,0.6696920803779838,-1.2455136915505374,-0.0368888919795452,100.33024337606885,0.31,0.299
2026,Brice Matthews,0.19984874679506912,-1.9125087436998947,0.7668964892257544,98.19184324669683,0.25,0.257
2023,Brice Turang,-0.9068552619616698,0.669959670774452,0.6534575206897008,98.56928962712674,0.285,0.262
2024,Brice Turang,-0.9848161848260466,1.4644588143416635,0.574544540653572,100.07901014351181,0.316,0.294
2025,Brice Turang,-0.23817435223159786,0.18895413487605955,0.9392935131235102,101.99566939588236,0.359,0.346
2026,Brice Turang,-0.7531470308072702,0.20791792997454953,1.2626109427208196,100.03540969614625,0.363,0.358
2024,Brooks Baldwin,-0.7008898906096614,-0.5526051118878428,-0.5806267812880735,92.62285649537529,0.25,0.249
2025,Brooks Baldwin,-0.6112213039625921,0.17209662495201827,-0.5675784787391676,95.19414149152908,0.29,0.302
2024,Brooks Lee,-0.9124428157120662,0.9079124065577825,-0.9725128212301416,94.25023103174384,0.265,0.252
2025,Brooks Lee,-0.7018184208115478,0.5719096226453366,-0.6922838406984559,95.3964314610173,0.285,0.286
2026,Brooks Lee,-0.8494604338628257,0.9981463578908335,-0.823087486741551,95.32152797072496,0.302,0.315
2023,Bryan De La Cruz,0.16954602694609386,-0.7578002278102518,-0.33300642294292193,97.87183145138344,0.304,0.309
2024,Bryan De La Cruz,-0.06623111530244735,-0.6053930600530824,-0.8251675655439883,95.42537157702704,0.271,0.283
2024,Bryan Ramos,-0.027260839625688642,-0.9766465551989855,0.29395728670196763,98.02707682227322,0.252,0.257
2023,Bryan Reynolds,-0.5263093517417534,-0.1346889894282285,0.30449684890151113,97.49039028471704,0.33,0.338
2024,Bryan Reynolds,-0.22211221800948242,-0.3691395421745249,-0.2321253558663863,96.97769886554913,0.344,0.343
2025,Bryan Reynolds,0.0069707874773410556,-0.32211695425195125,0.7443990896261377,101.41180659348527,0.318,0.315
2026,Bryan Reynolds,0.3012312763272329,-0.2873596695238737,0.8227153001985441,103.45864509887318,0.384,0.369
2026,Bryce Eldridge,0.5090654618681685,-0.1929287242386347,1.0365150774601972,105.58025899168436,0.352,0.351
2023,Bryce Harper,1.9200572139577092,-0.7686262723037125,-0.6677763097395277,107.00896594979814,0.401,0.384
2024,Bryce Harper,1.0973099727607785,0.1809078577872487,-1.2712541444933703,103.01919890175547,0.373,0.38
2025,Bryce Harper,1.1474286113406662,-0.3844376708320073,-1.260286656894499,101.77629285896687,0.357,0.361
2026,Bryce Harper,1.1477753979208,-0.4965908153394063,-0.9740447294780084,102.33806743141534,0.357,0.364
2025,Bryce Teodosio,-0.973609771358415,-2.0966001968983137,-1.6070582701201248,83.63140899377214,0.248,0.243
2023,Bryson Stott,-1.075382736487633,1.6073534252443047,0.12594951913002198,98.58363134476456,0.329,0.323
2024,Bryson Stott,-1.0627567361795642,1.1113425280301328,0.35491267639004553,97.97803629372572,0.315,0.296
2025,Bryson Stott,-0.8990003810122161,1.132654949445211,1.1124737247547782,101.29460652515802,0.328,0.315
2026,Bryson Stott,-0.9052208251055158,0.8062666546285475,-0.24314739988450268,96.2292050548465,0.313,0.317
2023,Byron Buxton,2.3767123062216093,-0.747904157183555,0.2144638664302134,112.40746404188823,0.294,0.311
2024,Byron Buxton,1.152981795156148,-1.1194738894920537,-0.8323048360493401,101.07209375368144,0.335,0.366
